ChemicalName,SMILES
"2,2',3,3',4,6,6'-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl
5-ethyldihydro-2(3H)-furanone,CCC1CCC(=O)O1
Fluorene,C1C2=CC=CC=C2C3=CC=CC=C31
"2,3,3',5,5',6-Hexachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
2-Methyl-4-Isothiazolin-3-one,CN1C(=O)C=CS1
Acetaldehyde,CC=O
Pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
1-Methylpyrene,CC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4
Benzothiazole,C1=CC=C2C(=C1)N=CS2
1-pentene,CCCC=C
"2,3',4,4',5'-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1
"2,3',4,5,5'-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1
2-Methyl-propanoic acid,CC(C)C(=O)O
"2,2',3,5-Tetrachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1
Eucalyptol,CC1(C2CCC(O1)(CC2)C)C
Methyl dodecanoate,CCCCCCCCCCCC(=O)OC
Nitrobenzene,O=[N+]([O-])c1ccccc1
Dimethyl sulfoxide,CS(=O)C
"2,3,3',4,4',5,5'-Heptachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
Methyl tert-butyl ether,CC(C)(C)OC
"2,2',3,4'-Tetrachlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1
2-Nitrofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-]
Aroclor 1260,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"cis-1,3-Dichloropropene",ClC=CCCl
m-Xylene,Cc1cccc(C)c1
Dibenzothiophene,C1=CC=C2C(=C1)C3=CC=CC=C3S2
Benzylamine hydrochloride,C1=CC=C(C=C1)CN.Cl
Decanal,CCCCCCCCCC=O
Toluene,CC1=CC=CC=C1
"1,3-dinitronaphthalene",C1=CC=C2C(=C1)C=C(C=C2[N+](=O)[O-])[N+](=O)[O-]
2-methylglutaric acid,CC(CCC(=O)O)C(=O)O
1-Hexadecene,CCCCCCCCCCCCCCC=C
"1,2-Diphenylhydrazine",c1ccc(NNc2ccccc2)cc1
"2,3',4-Trichlorobiphenyl",Clc1cccc(-c2ccc(Cl)cc2Cl)c1
"2,3,4,4',5,6-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1
Octanedioic acid,C(CCCC(=O)O)CCC(=O)O
"2,2',3,5',6-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1
Formaldehyde,C=O
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
Diethylene glycol,C(COCCO)O
"2,2',4,4',6-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
5-Nitroacenaphthene,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-]
Diglycidyl resorcinol ether,C1C(O1)COC2=CC(=CC=C2)OCC3CO3
"2,3',5',6-Tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)cccc2Cl)c1
Alpha-pinene,CC1=CCC2CC1C2(C)C
"2,4,4',5-Tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1
Nitromethane,C[N+](=O)[O-]
"2,3,3',5-Tetrachlorobiphenyl",Clc1cccc(-c2cc(Cl)cc(Cl)c2Cl)c1
"2,2',3,3',6,6'-Hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
4-ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC
Dimethylhexanedioate,COC(=O)CCCCC(=O)OC
Ethylene glycol,C(CO)O
"2,3,3',4,4',5,6-Heptachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
Chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43
"2,3,3',4-Tetrachlorobiphenyl",Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1
Diethanolamine,OCCNCCO
"2,2',3,3',4,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
Furfuryl alcohol,C1=COC(=C1)CO
Ethyl cyanoacrylate,CCOC(=O)C(=C)C#N
"2,3,3',4,5,5',6-Heptachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
Chromium(II) oxalate,O=C([O-])C(=O)[O-].[Cr+2]
Triethylene glycol monobutyl ether,CCCCOCCOCCOCCO
Dimethyloctanol,CC(C)CCCC(C)CCO
"2,2',3,4',6-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1
"2,2',3,3',4,6-Hexachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl
"3,3',4,5-Tetrachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2)c1
4-Chlorobiphenyl,Clc1ccc(-c2ccccc2)cc1
"2,3,3',4,5',6-Hexachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1
Pyruvic acid,CC(=O)C(=O)O
"1,2,6,7-Tetrachlorodibenzo-p-dioxin",Clc1ccc2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2
Ethyltriethylene glycol,CCOCCOCCOCCO
"2,2',3,3',4,5',6-Heptachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1
Dodecanedioic acid,C(CCCCCC(=O)O)CCCCC(=O)O
Phthalic anhydride,C1=CC=C2C(=C1)C(=O)OC2=O
Dibenzofuran,C1=CC=C2C(=C1)C3=CC=CC=C3O2
2-Nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O
"2,4,6-Trichlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
Dihydromyrcenol,CC(CCCC(C)(C)O)C=C
Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O
"2,2',3,3',5,6,6'-Heptachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
Heptanoic acid,CCCCCCC(=O)O
Myosmine,C1CC(=NC1)C2=CN=CC=C2
Manganese citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mn+3]
"4,4'-Dichlorobiphenyl",Clc1ccc(-c2ccc(Cl)cc2)cc1
Menthol,CC1CCC(C(C1)O)C(C)C
Isopropyl alcohol,CC(C)O
Chromocene,[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1
"2,4,4',6-Tetrachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1
Aroclor 1221,Clc1cccc(-c2ccccc2)c1
Ethyltrimethyl lead,CC[Pb](C)(C)C
Trichlorobenzenes,C1=CC(=C(C(=C1)Cl)Cl)Cl
"2,3,4,6,7,8-Hexachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
Estragole,COC1=CC=C(C=C1)CC=C
N-Nitroso-N-diphenylamine,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O
"Phenol, 2,6-dimethyl-",CC1=C(C(=CC=C1)C)O
"2,2',3,5,5'-Pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1
Dimethyl formamide,CN(C)C=O
"2,2'-Dichlorobiphenyl",Clc1ccccc1-c1ccccc1Cl
"2,6-Dichlorobiphenyl",Clc1cccc(Cl)c1-c1ccccc1
Thiobencarb,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl
"2,3,3',4,4'-Pentachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
Methyl salicylate (an ester),COC(=O)C1=CC=CC=C1O
"2,3,5-Trichlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1
"1,8-dinitronaphthalene",C1=CC2=C(C(=C1)[N+](=O)[O-])C(=CC=C2)[N+](=O)[O-]
Chloramben,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl
1-Dodecanol,CCCCCCCCCCCCO
Aniline,C1=CC=C(C=C1)N
1-octene,CCCCCCC=C
N-Butyl Glycidyl Ether,CCCCOCC1CO1
N-decane,CCCCCCCCCC
"2,3-Butanediol",CC(C(C)O)O
Pendimethalin,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-]
Glutaraldehyde,C(CC=O)CC=O
"2,2',3,4',5,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1
"3,4,5-Trimethoxybenzoic acid",COC1=CC(=CC(=C1OC)OC)C(=O)O
Hexadecane,CCCCCCCCCCCCCCCC
"2,4',6-Trichlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)cc1
2-methyl-furan,CC1=CC=CO1
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C
1-Chloro-4-Methyl-Benzene,CC1=CC=C(C=C1)Cl
Bis(chloromethyl) ether,C(OCCl)Cl
Syringic acid,COC1=CC(=CC(=C1O)OC)C(=O)O
"2,2',3,3',5,6-Hexachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
Triethylenetetramine,C(CNCCNCCN)N
G-nonanoic lactone,CCCCCC1CCC(=O)O1
"2,2',3,3',4,4',6-Heptachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"2,3',5,5'-Tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1
Chloroform,C(Cl)(Cl)Cl
Butyl Propionate,CCCCOC(=O)CC
"2,3,3',4'-Tetrachlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl
2-Tridecanone,CCCCCCCCCCCC(=O)C
"2,2',4,6-Tetrachlorobiphenyl",Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1
2-Ethylhexyl Dihydrogen Phosphate,CCCCC(CC)COP(=O)(O)O
Tribromomethane,C(Br)(Br)Br
Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC
"N,N-Dimethylbenzylamine",CN(C)CC1=CC=CC=C1
Valeraldehyde,CCCCC=O
o-Cresol,Cc1ccccc1O
"1,2-dimethylnaphthalene",CC1=C(C2=CC=CC=C2C=C1)C
"2,2',3-Trichlorobiphenyl",Clc1ccccc1-c1cccc(Cl)c1Cl
2-Deoxomatairesinol,COC1=C(C=CC(=C1)CC2COCC2CC3=CC(=C(C=C3)O)OC)O
Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl
Triisopropanolamine,CC(CN(CC(C)O)CC(C)O)O
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl
"2,2',4-Trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)c(Cl)c1
Tripropylene glycol methyl ether,CC(CO)OCC(C)OCC(C)OC
Isovaleraldehyde,CC(C)CC=O
Propylene glycol t-butyl ether,CC(COC(C)(C)C)O
"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1
G-decanolactone,CCCCCCC1CCC(=O)O1
Pyridine,C1=CC=NC=C1
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C
"2,2',3,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1
Dichlorobenzene (mixed isomers),C1=CC(=CC=C1Cl)Cl
Decachlorobiphenyl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"1,2-dimethoxy-4-methyl benzene",CC1=CC(=C(C=C1)OC)OC
m-Cresol,Cc1cccc(O)c1
Isoquinoline,C1=CC=C2C=NC=CC2=C1
Carbaril,CNC(=O)Oc1cccc2ccccc12
Benzo(ghi)perylene,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2
"1,2-Dibromoethane",BrCCBr
Hydroxybenzaldehydes,C1=CC=C(C(=C1)C=O)O
"2,3,7,8-Tetrachlorodibenzofuran",C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl
Pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-]
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1
"2,2',3,4',5,6,6'-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1
2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC
Oxalic acid (anhydrous),C(=O)(C(=O)O)O
"2,3',4',5',6-Pentachlorobiphenyl",Clc1cc(-c2c(Cl)cccc2Cl)cc(Cl)c1Cl
"1,3-dimethylnaphthalene",CC1=CC2=CC=CC=C2C(=C1)C
Quintozene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Conidendrin,COC1=C(C=C2C(C3COC(=O)C3CC2=C1)C4=CC(=C(C=C4)O)OC)O
"1,2,3,4-tetrahydronaphthalene",C1CCC2=CC=CC=C2C1
"1,4-isodipropylbenzene",CC(C)C1=CC=CC=C1C(C)C
Chloropicrin,C([N+](=O)[O-])(Cl)(Cl)Cl
Guaiacol,COC1=CC=CC=C1O
2-(2-ethylhexyloxy)ethanol,CCCCC(CC)COCCO
"2,2',4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1
Nicotine,CN1CCCC1C2=CN=CC=C2
Matairesinol,COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O
Diethylene Glycol Diethyl Ether,CCOCCOCCOCC
"2,3',5-Trichlorobiphenyl",Clc1cccc(-c2cc(Cl)ccc2Cl)c1
"1,6-Dimethylnaphthalene",CC1=CC2=CC=CC(=C2C=C1)C
"2,2',3,4,5',6-Hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1
Propylene glycol phenyl ether,CC(CO)OC1=CC=CC=C1
Benzaldehyde,C1=CC=C(C=C1)C=O
3-Chloro-1-Propene,C=CCCl
Tetrahydrofurfuryl alcohol,C1CC(OC1)CO
4-formyl-guaiacol,COC1=C(C=CC(=C1)C=O)O
Methyl isoamyl ketone,CC(C)CCC(=O)C
Cyclopentanone,C1CCC(=O)C1
"3,3'-Dichlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2)c1
"2,4-Dichlorobiphenyl",Clc1ccc(-c2ccccc2)c(Cl)c1
"2,2-dimethylbutane",CCC(C)(C)C
p-Cresol,Cc1ccc(O)cc1
Acetamide,CC(=N)O
Propylene glycol monomethyl ether acetate,CC(COC)OC(=O)C
T-butylbenzene,CC(C)(C)C1=CC=CC=C1
Isoamyl acetate,CC(C)CCOC(=O)C
Malonic acid,C(C(=O)O)C(=O)O
"2,3,3',5'-Tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2cccc(Cl)c2Cl)c1
2-amino-2-methyl-1-propanol,CC(C)(CO)N
"1,3-Butadiene",C=CC=C
Xylenol,CC1=C(C(=CC=C1)O)C
Chlorohydroxytriphenylantimony,O[Sb](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1
Azelaic acid,C(CCCC(=O)O)CCCC(=O)O
Pentachloroethane,C(C(Cl)(Cl)Cl)(Cl)Cl
Nonanoic acid,CCCCCCCCC(=O)O
"Pentanedioic acid, dimethyl ester",COC(=O)CCCC(=O)OC
Trichlorofluoromethane,C(F)(Cl)(Cl)Cl
Chloromethyl methyl ether,COCCl
Propylene glycol n-propyl ether,CCCOCC(C)O
Pebulate,CCCCN(CC)C(=O)SCCC
"2,5-Dichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1
"2,2',3,3',4,5,5'-Heptachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
"2,7-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=CC(=C2)C
Eptc,CCCN(CCC)C(=O)SCC
Hydroxypyridine,C1=CC(=O)NC=C1
"2,2',6-Trichlorobiphenyl",Clc1ccccc1-c1c(Cl)cccc1Cl
"3,7-Dimethylocta-1,6-Dien-3-Ol",CC(=CCCC(C)(C=C)O)C
3-Methylindole,CC1=CNC2=CC=CC=C12
2-Chlorophenol,C1=CC=C(C(=C1)O)Cl
Chromium(III) acetylacetonate,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Cr+3]
Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3
N-undecane,CCCCCCCCCCC
3-Aminopropyl-Triethoxysilane,CCO[Si](CCCN)(OCC)OCC
Aldrin,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl
Decyl alcohol,CCCCCCCCCCO
2-Methylbutanal,CCC(C)C=O
Divinyl benzene,C=CC1=CC=CC=C1C=C
"1,3-dichlorobenzene",C1=CC(=CC(=C1)Cl)Cl
Isoeugenol,CC=CC1=CC(=C(C=C1)O)OC
Bromomethane,CBr
Pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O
"2,2',3,4',6'-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1
Phloroglucinol,C1=C(C=C(C=C1O)O)O
